model,number_of_atoms,eckart_eigenvalue_mae_eV_per_angstrom2,sample_identifier,outlier_filter_hessian_mae_eV_per_angstrom2,sample_index
HIP,57,0.5500100039399627,chno_xyz__n057_pubchem_10_e4b6ba3d4d,0.3406182762563541,281
HIP,58,0.2797109683746913,chno_xyz__n058_pubchem_01_a0f776f2c2,0.1830237279237016,282
HIP,58,0.2797714211096728,chno_xyz__n058_pubchem_02_01d0200b95,0.183023466402136,283
HIP,58,0.5307141247478482,chno_xyz__n058_pubchem_03_b4a120b4f9,0.3485717060914288,284
HIP,58,0.3254647862004688,chno_xyz__n058_pubchem_04_061ec4e0c3,0.1848762070050516,285
HIP,58,0.3470423518944263,chno_xyz__n058_pubchem_05_5cb32520b1,0.2234420545133477,286
HIP,58,0.2796653147015272,chno_xyz__n058_pubchem_06_368b458437,0.1830278514350863,287
HIP,58,0.3696676162247534,chno_xyz__n058_pubchem_07_c28c33020b,0.2223091037810206,288
HIP,58,0.5306691991779532,chno_xyz__n058_pubchem_08_cf06f97a88,0.3485717296697769,289
HIP,58,0.5296739398317484,chno_xyz__n058_pubchem_09_644b4dc9f4,0.3455379207268313,290
HIP,58,0.3234635427851,chno_xyz__n058_pubchem_10_d2fc68093c,0.2227856148964268,291
HIP,59,0.334656080611434,chno_xyz__n059_pubchem_01_7024e44286,0.310662888367597,292
HIP,59,0.4211274132268794,chno_xyz__n059_pubchem_02_6eb9ca28fa,0.310975501254319,293
HIP,59,0.437395586498741,chno_xyz__n059_pubchem_03_56843db544,0.3075637605370617,294
HIP,59,0.3150427150180224,chno_xyz__n059_pubchem_04_439a7dfc2f,0.2793713700386042,295
HIP,59,0.3757463823092033,chno_xyz__n059_pubchem_05_9d1a458962,0.2768037444279008,296
HIP,59,0.4380528183825019,chno_xyz__n059_pubchem_06_cf5e2da492,0.3033541860215914,297
HIP,59,0.4595769127476067,chno_xyz__n059_pubchem_07_cc6c190e99,0.3415785321167499,298
HIP,59,0.5062414799013939,chno_xyz__n059_pubchem_08_b796b63db4,0.3255452472502498,299
HIP,59,0.4211235213665311,chno_xyz__n059_pubchem_09_e6009c3f6f,0.310976206752326,300
HIP,59,0.5671492973837021,chno_xyz__n059_pubchem_10_b4e17844c7,0.3627171908822947,301
HIP,60,0.2823557206040797,chno_xyz__n060_pubchem_01_ac1d6483b5,0.2082164456802356,302
HIP,60,0.3854447597229793,chno_xyz__n060_pubchem_02_df5102ff5f,0.2608986249028339,303
HIP,60,0.3711456646019646,chno_xyz__n060_pubchem_03_18eaa476d3,0.2937663091182153,304
HIP,60,0.4054179006504732,chno_xyz__n060_pubchem_04_2547711f10,0.3000185917385064,305
HIP,60,0.3535530052182292,chno_xyz__n060_pubchem_05_84927fecef,0.2528346540611925,306
HIP,60,0.4172956003482703,chno_xyz__n060_pubchem_06_7f8f7a12c7,0.2965017572872226,307
HIP,60,0.3774896357748922,chno_xyz__n060_pubchem_07_73caaf3de6,0.284090349212644,308
HIP,60,0.3306393109634074,chno_xyz__n060_pubchem_08_ebf8a2922e,0.272183290698015,309
HIP,60,0.5544311437329926,chno_xyz__n060_pubchem_09_d9af7a9839,0.3455258532764604,310
HIP,60,0.2628765635429879,chno_xyz__n060_pubchem_10_03d58130fc,0.2105525904128081,311
HIP,61,0.5759003445785204,chno_xyz__n061_pubchem_01_84aa6de3fb,0.3069082152219411,312
HIP,61,0.5457486145823653,chno_xyz__n061_pubchem_02_4b0a34a259,0.3434524795888441,313
HIP,61,0.381302821391747,chno_xyz__n061_pubchem_03_676c8d952b,0.3112701111297613,314
HIP,61,0.5636060271170399,chno_xyz__n061_pubchem_04_98d64fa266,0.3075246107180737,315
HIP,61,0.3671247093974221,chno_xyz__n061_pubchem_05_59809f6e13,0.2590280970804319,316
HIP,61,0.4177488568791529,chno_xyz__n061_pubchem_06_e486ae8275,0.3214762850827472,317
HIP,61,0.3647580326844676,chno_xyz__n061_pubchem_07_e238906091,0.2742996664354493,318
HIP,61,0.6079426498980386,chno_xyz__n061_pubchem_08_b8b2646fd4,0.3451884145453098,319
HIP,61,0.489481106235639,chno_xyz__n061_pubchem_09_c0b2b47000,0.3594451896112259,320
HIP,61,0.3121154835673556,chno_xyz__n061_pubchem_10_c54bccf0d9,0.1867487975476233,321
HIP,62,0.4075764385776423,chno_xyz__n062_pubchem_01_d327db1ebd,0.3425661137499312,322
HIP,62,0.3474671493397268,chno_xyz__n062_pubchem_02_977dce305a,0.2901669585298146,323
HIP,62,0.4078091372690799,chno_xyz__n062_pubchem_03_8b33ccf5e5,0.3015980562611962,324
HIP,62,0.332261431847788,chno_xyz__n062_pubchem_04_668447c4a6,0.2371372026588254,325
HIP,62,0.4076468497473123,chno_xyz__n062_pubchem_05_fcf463af71,0.3425659275376667,326
HIP,62,0.2879682847715307,chno_xyz__n062_pubchem_06_f46b28b403,0.2221004092321477,327
HIP,62,0.4344302458788443,chno_xyz__n062_pubchem_07_bbeda2ffd7,0.2616098986113644,328
HIP,62,0.4281520853057223,chno_xyz__n062_pubchem_08_f905673b87,0.36503989974547,329
HIP,62,0.3351633094417627,chno_xyz__n062_pubchem_09_ec2e495c68,0.2558539038621886,330
HIP,62,0.5454793073248879,chno_xyz__n062_pubchem_10_bbac5274b3,0.3559478190750778,331
HIP,63,0.3436302843027994,chno_xyz__n063_pubchem_01_9dfc0adde5,0.2308018867375517,332
HIP,63,0.3833850212920568,chno_xyz__n063_pubchem_02_ed5425e88d,0.2553534433269999,333
HIP,63,0.4685034813177768,chno_xyz__n063_pubchem_03_86ff748406,0.3186850208124241,334
HIP,63,0.4293721949897704,chno_xyz__n063_pubchem_04_c0dbff1e68,0.2954263410956262,335
HIP,63,0.4296818759532585,chno_xyz__n063_pubchem_05_8193e317ed,0.299698210838482,336
HIP,63,0.5928745609667737,chno_xyz__n063_pubchem_06_15efb5a086,0.3493006973197456,337
HIP,63,0.3865373015681679,chno_xyz__n063_pubchem_07_f98e88ed7f,0.2328122377812792,338
HIP,63,0.3866137597474277,chno_xyz__n063_pubchem_08_1935e4cd6a,0.2880323185145723,339
HIP,63,0.3706731520575081,chno_xyz__n063_pubchem_09_31fe69f44c,0.2750479308510039,340
HIP,63,0.4288277586737822,chno_xyz__n063_pubchem_10_c0af059228,0.2978828130600795,341
HIP,64,0.4100594184739868,chno_xyz__n064_pubchem_01_25963e7543,0.3198512884629703,342
HIP,64,0.6148881559864845,chno_xyz__n064_pubchem_02_8e1c3b976d,0.3385790240002799,343
HIP,64,0.415796139518852,chno_xyz__n064_pubchem_03_afcaf65aa2,0.2786708524223435,344
HIP,64,0.5689928201200426,chno_xyz__n064_pubchem_04_bc35220f2d,0.3144629044232761,345
HIP,64,0.5983176726309644,chno_xyz__n064_pubchem_05_e18e4c3a8c,0.3150692038390627,346
HIP,64,0.4919699339382464,chno_xyz__n064_pubchem_06_6686f719b5,0.3086388574183465,347
HIP,64,0.3814394427707284,chno_xyz__n064_pubchem_07_2af88b5b73,0.3011242779077747,348
HIP,64,0.3175831312935447,chno_xyz__n064_pubchem_08_6a4df66052,0.2184838496954012,349
HIP,64,0.5772722670086197,chno_xyz__n064_pubchem_09_76bc662efb,0.3421499751296337,350
HIP,64,0.5498324124484244,chno_xyz__n064_pubchem_10_f2fe357533,0.3340094464713661,351
HIP,65,0.4323278454743414,chno_xyz__n065_pubchem_01_50d67838cb,0.2965359935214156,352
HIP,65,0.3969030029361085,chno_xyz__n065_pubchem_02_824e80c616,0.3020329278247256,353
HIP,65,0.5445120564914191,chno_xyz__n065_pubchem_03_c6e15e3624,0.3282603983511225,354
HIP,65,0.3733494961126979,chno_xyz__n065_pubchem_04_bee351ec9b,0.2775726075898084,355
HIP,65,0.4968491917048583,chno_xyz__n065_pubchem_05_11f5ae6a42,0.2993060710319353,356
HIP,65,0.4534672483377199,chno_xyz__n065_pubchem_06_e49fa69a20,0.3393165685540584,357
HIP,65,0.4111655027984416,chno_xyz__n065_pubchem_07_7f50fad5cb,0.3072550321171066,358
HIP,65,0.3718121523572352,chno_xyz__n065_pubchem_08_4329f43117,0.3145450761518139,359
HIP,65,0.4111347602444152,chno_xyz__n065_pubchem_09_8edd775f97,0.3104934937691642,360
HIP,65,0.4777712035044911,chno_xyz__n065_pubchem_10_721c55af07,0.3130588726626827,361
HIP,66,0.4178232975232208,chno_xyz__n066_pubchem_01_fc1a07c8a8,0.3165801541822601,362
HIP,66,0.4150523746330938,chno_xyz__n066_pubchem_02_dc6e3e0cc6,0.3156271030680841,363
HIP,66,0.4299992496613978,chno_xyz__n066_pubchem_03_cc63b375ab,0.2872557958092679,364
HIP,66,0.4333835222415759,chno_xyz__n066_pubchem_04_39b08d8c99,0.271936340144628,365
HIP,66,0.5538187876403824,chno_xyz__n066_pubchem_05_59e1012e1d,0.3166335498015259,366
HIP,66,0.5500059727049493,chno_xyz__n066_pubchem_06_73fbd6f062,0.3144222478592087,367
HIP,66,0.5380771027572647,chno_xyz__n066_pubchem_07_c85203f94d,0.3268465748027215,368
HIP,66,0.6316691102296776,chno_xyz__n066_pubchem_08_5cd1924bfd,0.3140045240166521,369
HIP,66,0.3751607805675934,chno_xyz__n066_pubchem_10_932dab5d88,0.3207935775516619,371
HIP,67,0.6736529556612049,chno_xyz__n067_pubchem_01_91addd9368,0.3469519688809779,372
HIP,67,0.5234799717420145,chno_xyz__n067_pubchem_02_64fb5a5ea8,0.3370741625671805,373
HIP,67,0.5586439848992276,chno_xyz__n067_pubchem_03_033e94da9b,0.3004950153458946,374
HIP,67,0.4245707989771681,chno_xyz__n067_pubchem_04_2b6ad3daaa,0.2368486868922379,375
HIP,67,0.4398582516492718,chno_xyz__n067_pubchem_05_e791324568,0.2347500240513531,376
HIP,67,0.544970603639559,chno_xyz__n067_pubchem_06_485d12a071,0.3345990397806052,377
HIP,67,0.4585472671547686,chno_xyz__n067_pubchem_07_1ea307b0e8,0.3164398091166177,378
HIP,67,0.3800944514642244,chno_xyz__n067_pubchem_08_870f037fd8,0.2589928654556285,379
HIP,67,0.4789134430560037,chno_xyz__n067_pubchem_09_2ec03e32cf,0.3090082923450707,380
HIP,67,0.4779978281252482,chno_xyz__n067_pubchem_10_6b6f01ca22,0.3080059208110311,381
HIP,68,0.4136113113872659,chno_xyz__n068_pubchem_01_f3ffabbf5e,0.3006855403109657,382
HIP,68,0.4388871630556987,chno_xyz__n068_pubchem_02_41826df089,0.2949420329621635,383
HIP,68,0.4913972014109319,chno_xyz__n068_pubchem_03_d0ecce60e8,0.3045833613236046,384
HIP,68,0.4667800985794986,chno_xyz__n068_pubchem_04_cd84d9cdf2,0.278550593603259,385
HIP,68,0.4372645739167623,chno_xyz__n068_pubchem_05_5e6484946c,0.2676785001912481,386
HIP,68,0.4928383599894451,chno_xyz__n068_pubchem_06_4173744f3a,0.2791248053146756,387
HIP,68,0.4493813633551614,chno_xyz__n068_pubchem_07_36ddfd9516,0.291524792188605,388
HIP,68,0.4064443901913082,chno_xyz__n068_pubchem_08_ba6d0751b6,0.307855690821334,389
HIP,68,0.429823814260934,chno_xyz__n068_pubchem_09_4f9b63f2ff,0.30871173577083,390
HIP,68,0.5277666829120911,chno_xyz__n068_pubchem_10_123ea22804,0.3032984841878106,391
HIP,69,0.4693265880002542,chno_xyz__n069_pubchem_01_cfe3fe020c,0.2949826881077709,392
HIP,69,0.3611954538148885,chno_xyz__n069_pubchem_02_8a53341b82,0.2532701605649855,393
HIP,69,0.5690130909180573,chno_xyz__n069_pubchem_03_e8c29baf7d,0.3197249057604899,394
HIP,69,0.5593805311376978,chno_xyz__n069_pubchem_04_70614e05eb,0.3139623701177595,395
HIP,69,0.4802064577134354,chno_xyz__n069_pubchem_05_e93dcd85fe,0.2409221322234551,396
HIP,69,0.3592501512751156,chno_xyz__n069_pubchem_06_7128f9bdc4,0.2604144169807281,397
HIP,69,0.4168916538726073,chno_xyz__n069_pubchem_07_85996269c6,0.237296851049564,398
HIP,69,0.3337840858655587,chno_xyz__n069_pubchem_08_3fc846844a,0.2816335282499888,399
HIP,69,0.4824312283239138,chno_xyz__n069_pubchem_09_90c7ae6705,0.2917740954160186,400
HIP,69,0.437374466466152,chno_xyz__n069_pubchem_10_99fe3b5bb1,0.2662494153915916,401
HIP,70,0.6698035030741741,chno_xyz__n070_pubchem_01_ac96d11c23,0.3415195341601527,402
HIP,70,0.5406606238104728,chno_xyz__n070_pubchem_02_3840a83fe8,0.3423569048135027,403
HIP,70,0.5619503900791927,chno_xyz__n070_pubchem_03_a7a81373a3,0.33633014921484,404
HIP,70,0.5278082831764256,chno_xyz__n070_pubchem_04_ac06adb8cc,0.3394311005969044,405
HIP,70,0.5174249149476416,chno_xyz__n070_pubchem_05_1ed20c265b,0.3517800827805553,406
HIP,70,0.5278262125809587,chno_xyz__n070_pubchem_06_e72f20c59f,0.3394365049653056,407
HIP,70,0.4397437873225886,chno_xyz__n070_pubchem_07_61279b4946,0.298299458805401,408
HIP,70,0.4586061671937885,chno_xyz__n070_pubchem_08_57aaac23c9,0.3274283957142824,409
HIP,70,0.3982810858223643,chno_xyz__n070_pubchem_09_b9cca84d1a,0.2605085434323788,410
HIP,70,0.4443252659840344,chno_xyz__n070_pubchem_10_71e12da51a,0.3233020146146974,411
HIP,71,0.5123826274702844,chno_xyz__n071_pubchem_01_179a849103,0.2874404478727285,412
HIP,71,0.5341422551902453,chno_xyz__n071_pubchem_02_deaccf8fe1,0.3040880751598905,413
HIP,71,0.4976801660773107,chno_xyz__n071_pubchem_03_7dfbf6f87f,0.3074984410732779,414
HIP,71,0.4913589634266504,chno_xyz__n071_pubchem_04_563a7ee7f2,0.2783760373418988,415
HIP,71,0.4218456657371378,chno_xyz__n071_pubchem_05_d2575a3a2f,0.2525638719668633,416
HIP,71,0.4474849515130935,chno_xyz__n071_pubchem_06_83ac0d03b0,0.2982809603772431,417
HIP,71,0.4481800754912368,chno_xyz__n071_pubchem_07_e815146eef,0.2923087599649685,418
HIP,71,0.4243649858214313,chno_xyz__n071_pubchem_08_5bf15eb376,0.301983560284191,419
HIP,71,0.6214582150790694,chno_xyz__n071_pubchem_09_73889c42ff,0.3418450658973765,420
HIP,71,0.5495494179146759,chno_xyz__n071_pubchem_10_007a90460d,0.3103111648829329,421
HIP,72,0.4002288079217484,chno_xyz__n072_pubchem_01_48ee2effbc,0.2828069457018436,422
HIP,72,0.6081381319704273,chno_xyz__n072_pubchem_03_4f61ad32bf,0.3307710090902816,423
HIP,72,0.5237949606151598,chno_xyz__n072_pubchem_04_25f75456c6,0.2856071226182406,424
HIP,72,0.5201540311622818,chno_xyz__n072_pubchem_04_679b98f0eb,0.3254010945149465,425
HIP,72,0.5321227745888646,chno_xyz__n072_pubchem_05_3bba894380,0.2612557251824197,426
HIP,72,0.5649006512538884,chno_xyz__n072_pubchem_06_392e14e39b,0.326860034266582,427
HIP,72,0.4499160572100794,chno_xyz__n072_pubchem_07_f5fa7c6184,0.242759387372615,428
HIP,72,0.4963006440325009,chno_xyz__n072_pubchem_08_de4f24b44f,0.2527991727783178,429
HIP,72,0.4844852614466935,chno_xyz__n072_pubchem_09_0d81ad32cb,0.283939954537088,430
HIP,72,0.4075978114787999,chno_xyz__n072_pubchem_10_c3e1ae1c40,0.2157252648173491,431
HIP,73,0.5246815465364191,chno_xyz__n073_pubchem_02_4a07a44405,0.2905814969221291,432
HIP,73,0.5563781496720583,chno_xyz__n073_pubchem_03_4b4e29a9b1,0.3024539200897564,433
HIP,73,0.4779514069408734,chno_xyz__n073_pubchem_04_7c1fc03389,0.2938171648029123,434
HIP,73,0.4247476389302338,chno_xyz__n073_pubchem_05_171891de43,0.2526106693291798,435
HIP,73,0.5468275997038644,chno_xyz__n073_pubchem_06_3db64a980f,0.345254876464506,436
HIP,73,0.4336639655066862,chno_xyz__n073_pubchem_07_ffd0c10101,0.2925859775586568,437
HIP,73,0.5219714346154781,chno_xyz__n073_pubchem_08_5968e1c973,0.3277725638158571,438
HIP,73,0.5190005099855866,chno_xyz__n073_pubchem_09_c498d32656,0.3327221311886112,439
HIP,73,0.7070616057587458,chno_xyz__n073_pubchem_10_0909df3b05,0.3402217011754623,440
HIP,74,0.4858818036740207,chno_xyz__n074_pubchem_01_9c17147357,0.2902366648351193,441
HIP,74,0.5292894091101433,chno_xyz__n074_pubchem_02_f93bb1bc39,0.2724942089551539,442
HIP,74,0.5745118624055482,chno_xyz__n074_pubchem_03_2703a18ad0,0.3176579972050937,443
HIP,74,0.4959201159351278,chno_xyz__n074_pubchem_04_8e2609784e,0.3270827892853114,444
HIP,74,0.468346497445789,chno_xyz__n074_pubchem_05_56e51c2ab0,0.2567192886503062,445
HIP,74,0.5009487094355667,chno_xyz__n074_pubchem_06_dfe40a8e39,0.3112996328285537,446
HIP,74,0.54510355807852,chno_xyz__n074_pubchem_07_c22a17d82a,0.3040872420476557,447
HIP,74,0.3883388287818945,chno_xyz__n074_pubchem_08_93aecede64,0.2659464815762632,448
HIP,74,0.4455286053478151,chno_xyz__n074_pubchem_09_054f683cd9,0.2521618027523864,449
HIP,74,0.4848254131592264,chno_xyz__n074_pubchem_10_8dde2aa2f2,0.3113090639414286,450
HIP,75,0.4314738976155522,chno_xyz__n075_pubchem_01_6f3c1b6f99,0.2586003727393776,451
HIP,75,0.3833536409441985,chno_xyz__n075_pubchem_04_5d0d3e90f0,0.3076220004685649,452
HIP,75,0.6125136433090798,chno_xyz__n075_pubchem_04_5ffe965e89,0.3165331875844291,453
HIP,75,0.4806381193121398,chno_xyz__n075_pubchem_05_138b94262e,0.2480999436738579,454
HIP,75,0.5655079956117044,chno_xyz__n075_pubchem_05_e44e4f3f02,0.3221914814695028,455
HIP,75,0.5570418663408532,chno_xyz__n075_pubchem_06_fad25afd98,0.2980914545486482,456
HIP,75,0.3766827611538118,chno_xyz__n075_pubchem_07_5a19b5fe6d,0.2404572968303896,457
HIP,75,0.3251735171383241,chno_xyz__n075_pubchem_08_f0c0431d38,0.2054080155133882,458
HIP,75,0.5244539936644418,chno_xyz__n075_pubchem_09_799c1fb94d,0.2639248450355634,459
HIP,75,0.4532943228400991,chno_xyz__n075_pubchem_10_f3a98bdb34,0.253444462138692,460
HIP,76,0.5344217452731441,chno_xyz__n076_pubchem_01_d210b4228c,0.3996302662363879,461
HIP,76,0.5434845907559386,chno_xyz__n076_pubchem_02_b395e479b2,0.3327598159045032,462
HIP,76,0.4285254279728563,chno_xyz__n076_pubchem_03_8cff5d42ef,0.2751420375666851,463
HIP,76,0.5590057465303396,chno_xyz__n076_pubchem_05_2a472fa8c4,0.3670045166607381,464
HIP,76,0.588185702508517,chno_xyz__n076_pubchem_05_61c0ace2f6,0.3339888370933262,465
HIP,76,0.5080752910487032,chno_xyz__n076_pubchem_06_110779fafb,0.2974119593313209,466
HIP,76,0.4396018712593739,chno_xyz__n076_pubchem_07_1442b32730,0.3082591609374308,467
HIP,76,0.570679856558549,chno_xyz__n076_pubchem_08_d476663f41,0.3331067782257741,468
HIP,76,0.5731740203353709,chno_xyz__n076_pubchem_09_2b9bd7a713,0.3393887080223457,469
HIP,76,0.6968379392644775,chno_xyz__n076_pubchem_10_6fff051554,0.3386580024909222,470
HIP,77,0.6106442424010444,chno_xyz__n077_pubchem_01_0096aa917e,0.3322158537514174,471
HIP,77,0.4585056715529937,chno_xyz__n077_pubchem_02_5e6df97273,0.2645730896847603,472
HIP,77,0.5762517826694474,chno_xyz__n077_pubchem_03_3f3acabb78,0.3073472278354773,473
HIP,77,0.6881794018104869,chno_xyz__n077_pubchem_04_935aed1046,0.3241778807095063,474
HIP,77,0.5487760931155704,chno_xyz__n077_pubchem_05_541738686c,0.290266215910411,475
HIP,77,0.5133719045820738,chno_xyz__n077_pubchem_06_b4255523dc,0.338403162496563,476
HIP,77,0.5302238335414773,chno_xyz__n077_pubchem_07_eadcb8ea09,0.3315473382308613,477
HIP,77,0.4405619110405561,chno_xyz__n077_pubchem_08_2afa424520,0.2710729897160578,478
HIP,77,0.4372308181306346,chno_xyz__n077_pubchem_09_9f0770aea6,0.2614712604165083,479
HIP,77,0.5040579787055831,chno_xyz__n077_pubchem_10_1bfc090992,0.2959560027474626,480
HIP,78,0.527921236862144,chno_xyz__n078_pubchem_03_9e59660869,0.236312442458404,481
HIP,78,0.4284544080420975,chno_xyz__n078_pubchem_04_0b37c058f9,0.3262527022433566,482
HIP,78,0.478458840190007,chno_xyz__n078_pubchem_04_294f21a0d2,0.3084159145610238,483
HIP,78,0.4789195246897176,chno_xyz__n078_pubchem_05_8aa9281ecb,0.282962366848961,484
HIP,78,0.5526086014133949,chno_xyz__n078_pubchem_05_fdcd495f92,0.3264238818869719,485
HIP,78,0.478773730414304,chno_xyz__n078_pubchem_06_7a4783b92a,0.2720868753946104,486
HIP,78,0.3707678978764346,chno_xyz__n078_pubchem_07_8b9624ad8a,0.2174185269398638,487
HIP,78,0.5085577122874705,chno_xyz__n078_pubchem_08_b866a01c50,0.2681022944299338,488
HIP,78,0.5372562327401555,chno_xyz__n078_pubchem_09_764b83a85f,0.2754528172630981,489
HIP,78,0.5045426277727882,chno_xyz__n078_pubchem_10_22cccf730b,0.3212527905026272,490
HIP,79,0.5368747518632324,chno_xyz__n079_pubchem_01_4ae541c097,0.271088918940594,491
HIP,79,0.5326482375621782,chno_xyz__n079_pubchem_02_be5d1f8ffc,0.2908698330866732,492
HIP,79,0.5923455033088306,chno_xyz__n079_pubchem_03_8754542cd0,0.3485830515653417,493
HIP,79,0.5078531680855165,chno_xyz__n079_pubchem_04_0afff9c381,0.3404866817618467,494
HIP,79,0.5359302498356256,chno_xyz__n079_pubchem_05_2d2a580b32,0.328027595732019,495
HIP,79,0.734302024000855,chno_xyz__n079_pubchem_06_7ae7dff65e,0.3252015796496366,496
HIP,79,0.5793389821433383,chno_xyz__n079_pubchem_07_8c8ab9bb50,0.3826964111191147,497
HIP,79,0.519055585702911,chno_xyz__n079_pubchem_08_57133eea86,0.3490809129571262,498
HIP,79,0.4401781352968981,chno_xyz__n079_pubchem_09_f16c92e7e9,0.2794719067493104,499
HIP,79,0.5223997688372334,chno_xyz__n079_pubchem_10_091b9b6318,0.3016296859155362,500
HIP,80,0.530013816359557,chno_xyz__n080_pubchem_01_c024c64737,0.2822237677913546,501
HIP,80,0.4827245988569727,chno_xyz__n080_pubchem_02_6fe3ed8d7f,0.3118205453465574,502
HIP,80,0.3906269814033671,chno_xyz__n080_pubchem_03_5fb942f46c,0.2797818373768494,503
HIP,80,0.5858029631819239,chno_xyz__n080_pubchem_04_9dd11be37a,0.3213739060970593,504
HIP,80,0.628018917820166,chno_xyz__n080_pubchem_05_922339249b,0.3425681284910222,505
HIP,80,0.4859073444323519,chno_xyz__n080_pubchem_06_eec42091fa,0.3178530529873512,506
HIP,80,0.3854281935757508,chno_xyz__n080_pubchem_07_5220ae7e5a,0.2373136711101908,507
HIP,80,0.4366657426921091,chno_xyz__n080_pubchem_08_6ec0ff5c2c,0.309042941450302,508
HIP,80,0.4266832342361344,chno_xyz__n080_pubchem_09_3a76e3f5e3,0.2451244409780936,509
HIP,80,0.4787414348908768,chno_xyz__n080_pubchem_10_e04102e088,0.2953849303771403,510
HIP,81,0.4923974994317633,chno_xyz__n081_pubchem_01_07fc91b58f,0.3029988396887259,511
HIP,81,0.4271789832195931,chno_xyz__n081_pubchem_02_68883e8390,0.2526130691361681,512
HIP,81,0.5664148062134122,chno_xyz__n081_pubchem_03_40e20270b6,0.3030895806583766,513
HIP,81,0.5036520433127146,chno_xyz__n081_pubchem_04_c155b1e7af,0.3165867020262681,514
HIP,81,0.4269806150737804,chno_xyz__n081_pubchem_05_fd68ae63e4,0.2468147518286725,515
HIP,81,0.5090077718332596,chno_xyz__n081_pubchem_06_8dd999607d,0.2856179819325041,516
HIP,81,0.5062676014997904,chno_xyz__n081_pubchem_07_67ab4a73de,0.2676409237664759,517
HIP,81,0.50148553498335,chno_xyz__n081_pubchem_08_dfc22690f2,0.2735096122781756,518
HIP,81,0.4258874407706965,chno_xyz__n081_pubchem_09_4df2475f9b,0.2990993244154174,519
HIP,81,0.394480259719776,chno_xyz__n081_pubchem_10_e328a7f6a4,0.2790161868177571,520
HIP,82,0.5003977118447035,chno_xyz__n082_pubchem_01_af73e2cd4e,0.367341508913761,521
HIP,82,0.6221045754673877,chno_xyz__n082_pubchem_02_fa35f61d12,0.3316105709568103,522
HIP,82,0.5728167895439716,chno_xyz__n082_pubchem_03_584830c489,0.3288951739018945,523
HIP,82,0.5649782646487639,chno_xyz__n082_pubchem_04_4b9ab79d10,0.308693954424604,524
HIP,82,0.5477464779984982,chno_xyz__n082_pubchem_05_2f79412de1,0.4012857851255599,525
HIP,82,0.4895096026082958,chno_xyz__n082_pubchem_06_faaa840cdb,0.3201345018984823,526
HIP,82,0.6528634185500448,chno_xyz__n082_pubchem_07_e28d92233f,0.3320680290547878,527
HIP,82,0.6289141576448264,chno_xyz__n082_pubchem_08_1dd90080c5,0.3493362718547101,528
HIP,82,0.6324733391133006,chno_xyz__n082_pubchem_09_fa8ea4026b,0.3407709914974903,529
HIP,82,0.6721078490528369,chno_xyz__n082_pubchem_10_f9fc781952,0.3636413229642214,530
HIP,83,0.5896320323293599,chno_xyz__n083_pubchem_01_c8463dccc6,0.3401851461745512,531
HIP,83,0.4342671602619992,chno_xyz__n083_pubchem_02_72b9d0fab8,0.2842723384661151,532
HIP,83,0.6067602808224659,chno_xyz__n083_pubchem_03_1b8fa1d8e7,0.3228582514031995,533
HIP,83,0.4439502281508058,chno_xyz__n083_pubchem_04_db0bbbeeb0,0.2875776516502114,534
HIP,83,0.5481973624852353,chno_xyz__n083_pubchem_05_fac385c0ac,0.278706427351458,535
HIP,83,0.5942995030467154,chno_xyz__n083_pubchem_06_3636ec53cd,0.3096284128236212,536
HIP,83,0.4789954984140198,chno_xyz__n083_pubchem_07_5d31ae00cf,0.3053789673505664,537
HIP,83,0.4035487521726065,chno_xyz__n083_pubchem_08_5372200843,0.2555358130243005,538
HIP,83,0.3903921815670045,chno_xyz__n083_pubchem_09_a0aec4fde8,0.2415008393513959,539
HIP,83,0.502514943301796,chno_xyz__n083_pubchem_10_6836cd8f3d,0.279825815098456,540
HIP,84,0.5376209521652915,chno_xyz__n084_pubchem_01_02dc8c51ca,0.2794344375899809,541
HIP,84,0.5718536286707758,chno_xyz__n084_pubchem_03_123c7b3245,0.3670026733450144,542
HIP,84,0.5453764439742199,chno_xyz__n084_pubchem_04_11d31b552f,0.3012865174469694,543
HIP,84,0.6789082497289166,chno_xyz__n084_pubchem_05_c2d4a0e6f7,0.3282661144278675,544
HIP,84,0.5407347882397894,chno_xyz__n084_pubchem_05_f7a71d38d6,0.2970985188454526,545
HIP,84,0.5257431177015242,chno_xyz__n084_pubchem_06_3ba774bb14,0.2789866165197663,546
HIP,84,0.5228250874787868,chno_xyz__n084_pubchem_07_6ff3692cec,0.2898791264913175,547
HIP,84,0.4859303581593119,chno_xyz__n084_pubchem_08_300b4c73be,0.2965071472735999,548
HIP,84,0.6778394490661137,chno_xyz__n084_pubchem_09_858668bd1a,0.3615131256132995,549
HIP,84,0.5528140563520844,chno_xyz__n084_pubchem_10_be658f7d8b,0.3175241024802102,550
HIP,85,0.4768888235752663,chno_xyz__n085_pubchem_01_584bf137ab,0.3293579499594539,551
HIP,85,0.5048577669265032,chno_xyz__n085_pubchem_02_a11157c0ba,0.3405746253370842,552
HIP,85,0.4802803901653102,chno_xyz__n085_pubchem_03_445bda57c0,0.2383067761549326,553
HIP,85,0.5852249549031746,chno_xyz__n085_pubchem_04_8abb972200,0.282530897073692,554
HIP,85,0.6405180747393667,chno_xyz__n085_pubchem_05_bc2102717e,0.3191191592595349,555
HIP,85,0.5161364266087585,chno_xyz__n085_pubchem_06_22b0467931,0.3188637178651555,556
